Datetime1,RTP,TOU,Load,PV
23-07-2019 03:00,0.6260955,0.5594,0.176291,0
23-07-2019 04:00,0.6328554,0.5594,0.176552,0.013958232
23-07-2019 05:00,0.6701958,0.5594,0.194242,0.052135587
23-07-2019 06:00,0.7153691,0.5594,0.224547,0.098734702
23-07-2019 07:00,0.7668731,0.6861,0.254301,0.144677804
23-07-2019 08:00,0.7755644,0.6861,0.262798,0.183306034
23-07-2019 09:00,0.7748133,0.6861,0.257955,0.211951843
23-07-2019 10:00,0.7946638,0.6861,0.249458,0.235287268
23-07-2019 11:00,0.8030332,0.6861,0.249864,0.245667244
23-07-2019 12:00,0.8055011,0.6861,0.240613,0.245403027
23-07-2019 13:00,0.7997069,0.6861,0.239569,0.228652555
23-07-2019 14:00,0.7840411,0.6861,0.237307,0.204630235
23-07-2019 15:00,0.7824316,0.6861,0.262363,0.169198359
23-07-2019 16:00,0.7684826,0.6861,0.350668,0.12740898
23-07-2019 17:00,0.7673023,0.6861,0.386773,0.081644701
23-07-2019 18:00,0.7560358,0.6861,0.370736,0.035186603
23-07-2019 19:00,0.7677315,0.6861,0.356468,0.005298934
23-07-2019 20:00,0.7770666,0.6861,0.35728,0
23-07-2019 21:00,0.7689118,0.6861,0.371316,0
23-07-2019 22:00,0.7719162,0.6861,0.344114,0
23-07-2019 23:00,0.728567,0.6861,0.271614,0
24-07-2019 00:00,0.7088238,0.5594,0.224576,0
24-07-2019 01:00,0.6876857,0.5594,0.197983,0
24-07-2019 02:00,0.6605388,0.5594,0.184295,0
24-07-2019 03:00,0.6617191,0.5594,0.179336,0
24-07-2019 04:00,0.6744878,0.5594,0.181714,0.012191817
24-07-2019 05:00,0.7027077,0.5594,0.193952,0.044785641
24-07-2019 06:00,0.7153691,0.5594,0.224489,0.084832741
24-07-2019 07:00,0.7698775,0.5594,0.258593,0.128590973
24-07-2019 08:00,0.7881185,0.6861,0.271817,0.16544145
24-07-2019 09:00,0.7925178,0.6861,0.258535,0.195490787
24-07-2019 10:00,0.8082909,0.6861,0.251575,0.213591886
24-07-2019 11:00,0.829429,0.6861,0.256911,0.225362125
24-07-2019 12:00,0.8311458,0.6861,0.25027,0.215926355
24-07-2019 13:00,0.8132267,0.6861,0.24853,0.209508783
24-07-2019 14:00,0.8239567,0.6861,0.251517,0.180124767
24-07-2019 15:00,0.8011018,0.6861,0.274543,0.137430285
24-07-2019 16:00,0.8038916,0.6861,0.359397,0.096179551
24-07-2019 17:00,0.7941273,0.6861,0.390108,0.059088411
24-07-2019 18:00,0.7695556,0.6861,0.375898,0.024297782
24-07-2019 19:00,0.7592548,0.6861,0.370823,0.004074638
24-07-2019 20:00,0.7699848,0.6861,0.376188,0
24-07-2019 21:00,0.7605424,0.6861,0.381118,0
24-07-2019 22:00,0.7415503,0.6861,0.337734,0
24-07-2019 23:00,0.7227728,0.6861,0.269294,0
25-07-2019 00:00,0.7047464,0.5594,0.223735,0
25-07-2019 01:00,0.6797455,0.5594,0.199926,0
25-07-2019 02:00,0.6575344,0.5594,0.185484,0
25-07-2019 03:00,0.6535643,0.5594,0.181511,0
25-07-2019 04:00,0.6604315,0.5594,0.182265,0.011249648
25-07-2019 05:00,0.7036734,0.5594,0.198911,0.040284843
25-07-2019 06:00,0.7212706,0.5594,0.227331,0.082773437
25-07-2019 07:00,0.7627957,0.5594,0.257143,0.122889297
25-07-2019 08:00,0.7813586,0.6861,0.275355,0.162270144
25-07-2019 09:00,0.7877966,0.6861,0.275384,0.186493109
25-07-2019 10:00,0.8137632,0.6861,0.271556,0.215292644
25-07-2019 11:00,0.8269611,0.6861,0.267902,0.212797435
25-07-2019 12:00,0.8239567,0.6861,0.255055,0.217108381
25-07-2019 13:00,0.8164457,0.6861,0.249748,0.195456576
25-07-2019 14:00,0.800458,0.6861,0.255577,0.17376175
25-07-2019 15:00,0.7986339,0.6861,0.278139,0.137639271
25-07-2019 16:00,0.7985266,0.6861,0.353974,0.096818969
25-07-2019 17:00,0.7877966,0.6861,0.377638,0.058364089
25-07-2019 18:00,0.7827535,0.6861,0.363747,0.023052383
25-07-2019 19:00,0.7685899,0.6861,0.355018,0.003897251
25-07-2019 20:00,0.7794272,0.6861,0.364994,0
25-07-2019 21:00,0.7772812,0.6861,0.375927,0
25-07-2019 22:00,0.7627957,0.6861,0.338285,0
25-07-2019 23:00,0.7432671,0.6861,0.27173,0
26-07-2019 00:00,0.7266356,0.5594,0.220052,0
26-07-2019 01:00,0.7159056,0.5594,0.196997,0
26-07-2019 02:00,0.7008836,0.5594,0.184933,0
26-07-2019 03:00,0.701742,0.5594,0.177248,0
26-07-2019 04:00,0.7096822,0.5594,0.179829,0.009627265
26-07-2019 05:00,0.7265283,0.5594,0.191545,0.035683318
26-07-2019 06:00,0.72964,0.5594,0.222778,0.076861463
26-07-2019 07:00,0.7793199,0.5594,0.259985,0.119093008
26-07-2019 08:00,0.7916594,0.6861,0.283156,0.161354237
26-07-2019 09:00,0.7979901,0.6861,0.281358,0.190533252
26-07-2019 10:00,0.8263173,0.6861,0.278719,0.212241158
26-07-2019 11:00,0.8340429,0.6861,0.276196,0.221763475
26-07-2019 12:00,0.8377984,0.6861,0.265582,0.222054577
26-07-2019 13:00,0.8239567,0.6861,0.25984,0.195954003
26-07-2019 14:00,0.8087201,0.6861,0.257984,0.179511521
26-07-2019 15:00,0.8049646,0.6861,0.274543,0.137641457
26-07-2019 16:00,0.805823,0.6861,0.343708,0.097226961
26-07-2019 17:00,0.8044281,0.6861,0.374506,0.057248379
26-07-2019 18:00,0.8137632,0.6861,0.352524,0.020103449
26-07-2019 19:00,0.7823243,0.6861,0.343969,0.003046139
26-07-2019 20:00,0.7715943,0.6861,0.345941,0
26-07-2019 21:00,0.7770666,0.6861,0.365371,0
26-07-2019 22:00,0.7503489,0.6861,0.338169,0
26-07-2019 23:00,0.744662,0.6861,0.276457,0
27-07-2019 00:00,0.7304984,0.5594,0.227534,0
27-07-2019 01:00,0.7126866,0.5594,0.200071,0
27-07-2019 02:00,0.7029223,0.5594,0.183541,0
27-07-2019 03:00,0.7068924,0.5594,0.178611,0
27-07-2019 04:00,0.7176224,0.5594,0.177886,0.008017663
27-07-2019 05:00,0.7411211,0.5594,0.180873,0.025710949
27-07-2019 06:00,0.7450912,0.5594,0.208046,0.057293119
27-07-2019 07:00,0.7877966,0.5594,0.259956,0.09037814
27-07-2019 08:00,0.8039989,0.5594,0.308444,0.120280215
27-07-2019 09:00,0.8055011,0.5594,0.320305,0.145111704
27-07-2019 10:00,0.8232056,0.5594,0.32103,0.177435274
27-07-2019 11:00,0.8183771,0.5594,0.328512,0.20592622
27-07-2019 12:00,0.8239567,0.5594,0.315578,0.205776195
27-07-2019 13:00,0.802604,0.5594,0.303833,0.190109289
27-07-2019 14:00,0.7845776,0.5594,0.293915,0.160200856
27-07-2019 15:00,0.7727746,0.5594,0.30044,0.122673502
27-07-2019 16:00,0.7691264,0.5594,0.360644,0.085470576
27-07-2019 17:00,0.7590402,0.5594,0.384076,0.049624485
27-07-2019 18:00,0.7423014,0.5594,0.367981,0.018057315
27-07-2019 19:00,0.7341466,0.5594,0.363457,0.003300149
27-07-2019 20:00,0.7335028,0.5594,0.361833,0
27-07-2019 21:00,0.7313568,0.5594,0.365545,0
27-07-2019 22:00,0.688866,0.5594,0.334573,0
27-07-2019 23:00,0.7316787,0.5594,0.276515,0
28-07-2019 00:00,0.7269575,0.5594,0.228694,0
28-07-2019 01:00,0.7154764,0.5594,0.20213,0
28-07-2019 02:00,0.7039953,0.5594,0.186644,0
28-07-2019 03:00,0.703888,0.5594,0.17951,0
28-07-2019 04:00,0.7032442,0.5594,0.174638,0.007240279
28-07-2019 05:00,0.7080727,0.5594,0.172144,0.023140415
28-07-2019 06:00,0.7037807,0.5594,0.190037,0.050081495
28-07-2019 07:00,0.7260991,0.5594,0.234494,0.080410178
28-07-2019 08:00,0.7397262,0.5594,0.283794,0.112830817
28-07-2019 09:00,0.7502416,0.5594,0.313693,0.142373286
28-07-2019 10:00,0.7591475,0.5594,0.322306,0.150800542
28-07-2019 11:00,0.7601132,0.5594,0.329875,0.19095731
28-07-2019 12:00,0.7673023,0.5594,0.321697,0.136697729
28-07-2019 13:00,0.750027,0.5594,0.311808,0.138447512
28-07-2019 14:00,0.7436963,0.5594,0.289159,0.107147464
28-07-2019 15:00,0.7362926,0.5594,0.29145,0.077300318
28-07-2019 16:00,0.7230947,0.5594,0.356961,0.054712152
28-07-2019 17:00,0.7252407,0.5594,0.385149,0.030189213
28-07-2019 18:00,0.7225582,0.5594,0.375637,0.00968203
28-07-2019 19:00,0.7469153,0.5594,0.367923,0.002754196
28-07-2019 20:00,0.770414,0.5594,0.366357,0
28-07-2019 21:00,0.7749206,0.5594,0.371316,0
28-07-2019 22:00,0.7603278,0.5594,0.319319,0
28-07-2019 23:00,0.7609716,0.5594,0.255113,0
29-07-2019 00:00,0.7423014,0.5594,0.211729,0
29-07-2019 01:00,0.7154764,0.5594,0.189225,0
29-07-2019 02:00,0.725348,0.5594,0.178118,0
29-07-2019 03:00,0.7149399,0.5594,0.17168,0
29-07-2019 04:00,0.7001325,0.5594,0.175044,0.006483594
29-07-2019 05:00,0.6837156,0.5594,0.190443,0.038981441
29-07-2019 06:00,0.6698739,0.5594,0.220458,0.082097886
29-07-2019 07:00,0.674917,0.5594,0.252387,0.124313198
29-07-2019 08:00,0.6638651,0.6861,0.280401,0.163123863
29-07-2019 09:00,0.6752389,0.6861,0.286955,0.197864989
29-07-2019 10:00,0.6896171,0.6861,0.275297,0.231564914
29-07-2019 11:00,0.6904755,0.6861,0.279096,0.220929227
29-07-2019 12:00,0.7136523,0.6861,0.26361,0.224460251
29-07-2019 13:00,0.7152618,0.6861,0.25346,0.211978733
29-07-2019 14:00,0.6786725,0.6861,0.248182,0.18610691
29-07-2019 15:00,0.6394007,0.6861,0.266191,0.146267795
29-07-2019 16:00,0.6374693,0.6861,0.347188,0.108170614
29-07-2019 17:00,0.6256663,0.6861,0.387034,0.072114413
29-07-2019 18:00,0.6634359,0.6861,0.366531,0.027832245
29-07-2019 19:00,0.689939,0.6861,0.360702,0.003457592
29-07-2019 20:00,0.7492759,0.6861,0.361369,0
29-07-2019 21:00,0.7715943,0.6861,0.370736,0
29-07-2019 22:00,0.7444474,0.6861,0.331354,0
29-07-2019 23:00,0.713545,0.5594,0.261522,0
30-07-2019 00:00,0.6993814,0.5594,0.22127,0
30-07-2019 01:00,0.6729856,0.5594,0.193024,0
30-07-2019 02:00,0.6553884,0.5594,0.17864,0
30-07-2019 03:00,0.6537789,0.5594,0.172144,0
30-07-2019 04:00,0.6705177,0.5594,0.174638,0.01040159
30-07-2019 05:00,0.7222363,0.5594,0.193053,0.047086336
30-07-2019 06:00,0.7316787,0.5594,0.215876,0.094664278
30-07-2019 07:00,0.7791053,0.6861,0.247312,0.140741578
30-07-2019 08:00,0.811188,0.6861,0.262479,0.179923012
30-07-2019 09:00,0.8112953,0.6861,0.261348,0.204984874
30-07-2019 10:00,0.8381203,0.6861,0.255258,0.215964845
30-07-2019 11:00,0.8372619,0.6861,0.265002,0.227328028
30-07-2019 12:00,0.8405882,0.6861,0.247747,0.215854174
30-07-2019 13:00,0.8361889,0.6861,0.24476,0.19602616
30-07-2019 14:00,0.8014237,0.6861,0.238177,0.168006656
30-07-2019 15:00,0.7939127,0.6861,0.262131,0.124035406
30-07-2019 16:00,0.7945565,0.6861,0.352756,0.086169791
30-07-2019 17:00,0.795093,0.6861,0.387208,0.051993333
30-07-2019 18:00,0.771487,0.6861,0.368474,0.019164562
30-07-2019 19:00,0.7835046,0.6861,0.359832,0.002592174
30-07-2019 20:00,0.8012091,0.6861,0.369663,0
30-07-2019 21:00,0.7998142,0.6861,0.372505,0
30-07-2019 22:00,0.7912302,0.6861,0.332108,0
30-07-2019 23:00,0.7560358,0.6861,0.264393,0
31-07-2019 00:00,0.7479883,0.5594,0.21547,0
31-07-2019 01:00,0.7250261,0.5594,0.190124,0
31-07-2019 02:00,0.711399,0.5594,0.17748,0
31-07-2019 03:00,0.7097895,0.5594,0.173275,0
31-07-2019 04:00,0.715691,0.5594,0.175218,0.007927475
31-07-2019 05:00,0.7329663,0.5594,0.190733,0.021242404
31-07-2019 06:00,0.7323225,0.5594,0.215876,0.047132142
31-07-2019 07:00,0.8119391,0.5594,0.25201,0.068568956
31-07-2019 08:00,0.7924105,0.6861,0.267902,0.095720757
31-07-2019 09:00,0.7997069,0.6861,0.259434,0.108047895
31-07-2019 10:00,0.8267465,0.6861,0.251981,0.125243648
31-07-2019 11:00,0.8307166,0.6861,0.260014,0.135119696
31-07-2019 12:00,0.8353305,0.6861,0.249864,0.133319955
31-07-2019 13:00,0.8342575,0.6861,0.247805,0.133079875
31-07-2019 14:00,0.820845,0.6861,0.244818,0.114728605
31-07-2019 15:00,0.8093639,0.6861,0.264277,0.094445957
31-07-2019 16:00,0.8033551,0.6861,0.350639,0.067513133
31-07-2019 17:00,0.7969171,0.6861,0.382423,0.04082699
31-07-2019 18:00,0.7905864,0.6861,0.366038,0.014316455
31-07-2019 19:00,0.7827535,0.6861,0.360238,0.002503322
31-07-2019 20:00,0.7851141,0.6861,0.374332,0
31-07-2019 21:00,0.7744914,0.6861,0.376536,0
31-07-2019 22:00,0.7413357,0.6861,0.330049,0
31-07-2019 23:00,0.7150472,0.6861,0.258854,0
01-08-2019 00:00,0.6780287,0.5594,0.212947,0
01-08-2019 01:00,0.6280269,0.5594,0.190182,0
01-08-2019 02:00,0.6109662,0.5594,0.178437,0
01-08-2019 03:00,0.6077472,0.5594,0.173652,0
01-08-2019 04:00,0.6054939,0.5594,0.17429,0.005882104
01-08-2019 05:00,0.6374693,0.5594,0.190298,0.01731844
01-08-2019 06:00,0.6798528,0.5594,0.21576,0.041939251
01-08-2019 07:00,0.7513146,0.5594,0.245688,0.069895037
01-08-2019 08:00,0.7689118,0.6861,0.266684,0.098134888
01-08-2019 09:00,0.7733111,0.6861,0.273557,0.13339075
01-08-2019 10:00,0.7965952,0.6861,0.267699,0.149948212
01-08-2019 11:00,0.8052865,0.6861,0.265524,0.162878895
01-08-2019 12:00,0.8137632,0.6861,0.25085,0.146377965
01-08-2019 13:00,0.8115099,0.6861,0.242266,0.154801501
01-08-2019 14:00,0.7990631,0.6861,0.241193,0.140821175
01-08-2019 15:00,0.7945565,0.6861,0.263494,0.113649619
01-08-2019 16:00,0.788655,0.6861,0.345796,0.078001967
01-08-2019 17:00,0.7796418,0.6861,0.378015,0.047252483
01-08-2019 18:00,0.7753498,0.6861,0.357222,0.015945756
01-08-2019 19:00,0.7694483,0.6861,0.348145,0.00195793
01-08-2019 20:00,0.7853287,0.6861,0.361775,0
01-08-2019 21:00,0.7793199,0.6861,0.368039,0
01-08-2019 22:00,0.7397262,0.6861,0.329614,0
01-08-2019 23:00,0.7047464,0.6861,0.266394,0
02-08-2019 00:00,0.6707323,0.5594,0.217268,0
02-08-2019 01:00,0.6308167,0.5594,0.193749,0
02-08-2019 02:00,0.6133268,0.5594,0.180612,0
02-08-2019 03:00,0.612683,0.5594,0.171999,0
02-08-2019 04:00,0.6098932,0.5594,0.174261,0.005970051
02-08-2019 05:00,0.6671914,0.5594,0.186035,0.018273338
02-08-2019 06:00,0.7303911,0.5594,0.215267,0.038789923
02-08-2019 07:00,0.7728819,0.5594,0.251836,0.061815493
02-08-2019 08:00,0.782217,0.6861,0.275355,0.083935097
02-08-2019 09:00,0.7838265,0.6861,0.274224,0.100382534
02-08-2019 10:00,0.8016383,0.6861,0.272455,0.134550992
02-08-2019 11:00,0.8155873,0.6861,0.273064,0.144465502
02-08-2019 12:00,0.8261027,0.6861,0.257694,0.15703114
02-08-2019 13:00,0.8253516,0.6861,0.254185,0.135259134
02-08-2019 14:00,0.8132267,0.6861,0.254098,0.142365724
02-08-2019 15:00,0.8091493,0.6861,0.275877,0.114807349
02-08-2019 16:00,0.8096858,0.6861,0.344955,0.077017486
02-08-2019 17:00,0.8059303,0.6861,0.370446,0.043728209
02-08-2019 18:00,0.8223472,0.6861,0.351364,0.016196759
02-08-2019 19:00,0.8095785,0.6861,0.349044,0.002233051
02-08-2019 20:00,0.8244932,0.6861,0.3596,0
02-08-2019 21:00,0.8212742,0.6861,0.367372,0
02-08-2019 22:00,0.7933762,0.6861,0.334718,0
02-08-2019 23:00,0.7745987,0.6861,0.272368,0
03-08-2019 00:00,0.7465934,0.5594,0.22156,0
03-08-2019 01:00,0.7228801,0.5594,0.196707,0
03-08-2019 02:00,0.703888,0.5594,0.180931,0
03-08-2019 03:00,0.7050683,0.5594,0.174783,0
03-08-2019 04:00,0.7117209,0.5594,0.174551,0.006084348
03-08-2019 05:00,0.7427306,0.5594,0.17806,0.01973888
03-08-2019 06:00,0.7840411,0.5594,0.204189,0.034370338
03-08-2019 07:00,0.8238494,0.5594,0.254359,0.05539645
03-08-2019 08:00,0.832648,0.5594,0.302847,0.076613103
03-08-2019 09:00,0.8289998,0.5594,0.317869,0.095328736
03-08-2019 10:00,0.8302874,0.5594,0.317898,0.10875339
03-08-2019 11:00,0.8313604,0.5594,0.331702,0.127106189
03-08-2019 12:00,0.8420904,0.5594,0.317173,0.119180572
03-08-2019 13:00,0.8328626,0.5594,0.296264,0.150905755
03-08-2019 14:00,0.8141924,0.5594,0.286056,0.101004723
03-08-2019 15:00,0.8031405,0.5594,0.297888,0.107185235
03-08-2019 16:00,0.8203085,0.5594,0.360267,0.07547208
03-08-2019 17:00,0.8228837,0.5594,0.387063,0.044085532
03-08-2019 18:00,0.8198793,0.5594,0.368271,0.01828131
03-08-2019 19:00,0.8230983,0.5594,0.367691,0.002469232
03-08-2019 20:00,0.831575,0.5594,0.366125,0
03-08-2019 21:00,0.7984193,0.5594,0.360673,0
03-08-2019 22:00,0.7705213,0.5594,0.328106,0
03-08-2019 23:00,0.79402,0.5594,0.271092,0
04-08-2019 00:00,0.763976,0.5594,0.221502,0
04-08-2019 01:00,0.7441255,0.5594,0.193952,0
04-08-2019 02:00,0.7347904,0.5594,0.179713,0
04-08-2019 03:00,0.7279232,0.5594,0.171448,0
04-08-2019 04:00,0.7265283,0.5594,0.168983,0.005952259
04-08-2019 05:00,0.7105406,0.5594,0.166837,0.021008298
04-08-2019 06:00,0.709253,0.5594,0.186702,0.053450546
04-08-2019 07:00,0.7331809,0.5594,0.23316,0.093462558
04-08-2019 08:00,0.7604351,0.5594,0.281561,0.134329993
04-08-2019 09:00,0.7701994,0.5594,0.318072,0.161150485
04-08-2019 10:00,0.7933762,0.5594,0.319928,0.198624706
04-08-2019 11:00,0.7925178,0.5594,0.327178,0.176811584
04-08-2019 12:00,0.8116172,0.5594,0.321378,0.178860799
04-08-2019 13:00,0.8109734,0.5594,0.3074,0.181601161
04-08-2019 14:00,0.7754571,0.5594,0.291566,0.155544337
04-08-2019 15:00,0.7579672,0.5594,0.29493,0.110175219
04-08-2019 16:00,0.7493832,0.5594,0.358498,0.078001829
04-08-2019 17:00,0.7488467,0.5594,0.380567,0.044969175
04-08-2019 18:00,0.7424087,0.5594,0.372824,0.01453634
04-08-2019 19:00,0.755392,0.5594,0.365748,0.0022103
04-08-2019 20:00,0.7738476,0.5594,0.375405,0
04-08-2019 21:00,0.7774958,0.5594,0.376623,0
04-08-2019 22:00,0.7610789,0.5594,0.317057,0
04-08-2019 23:00,0.7550701,0.5594,0.250937,0
05-08-2019 00:00,0.7336101,0.5594,0.2059,0
05-08-2019 01:00,0.7161202,0.5594,0.182845,0
05-08-2019 02:00,0.6837156,0.5594,0.172753,0
05-08-2019 03:00,0.681355,0.5594,0.16936,0
05-08-2019 04:00,0.6785652,0.5594,0.172144,0.004532881
05-08-2019 05:00,0.6783506,0.5594,0.188471,0.019327193
05-08-2019 06:00,0.6529205,0.5594,0.217674,0.050209573
05-08-2019 07:00,0.6799601,0.5594,0.250676,0.085307016
05-08-2019 08:00,0.7136523,0.6861,0.27695,0.117942716
05-08-2019 09:00,0.7318933,0.6861,0.284432,0.160902177
05-08-2019 10:00,0.757538,0.6861,0.275123,0.1768998
05-08-2019 11:00,0.7737403,0.6861,0.277907,0.211270007
05-08-2019 12:00,0.7946638,0.6861,0.263987,0.20383488
05-08-2019 13:00,0.7982047,0.6861,0.255316,0.175812051
05-08-2019 14:00,0.7773885,0.6861,0.247138,0.15041947
05-08-2019 15:00,0.7667658,0.6861,0.273992,0.100891688
05-08-2019 16:00,0.7606497,0.6861,0.352234,0.068017341
05-08-2019 17:00,0.7638687,0.6861,0.391268,0.035298371
05-08-2019 18:00,0.7710578,0.6861,0.368387,0.013077082
05-08-2019 19:00,0.7859725,0.6861,0.36424,0
05-08-2019 20:00,0.8336137,0.6861,0.374013,0
05-08-2019 21:00,0.8408028,0.6861,0.375811,0
05-08-2019 22:00,0.8168749,0.6861,0.330948,0
05-08-2019 23:00,0.760757,0.5594,0.259231,0
06-08-2019 00:00,0.7337174,0.5594,0.21605,0
06-08-2019 01:00,0.7117209,0.5594,0.187775,0
06-08-2019 02:00,0.7007763,0.5594,0.174261,0
06-08-2019 03:00,0.6903682,0.5594,0.169215,0
06-08-2019 04:00,0.7106479,0.5594,0.174696,0.005326166
06-08-2019 05:00,0.7367218,0.5594,0.191342,0.027652771
06-08-2019 06:00,0.7568942,0.5594,0.21373,0.061027004
06-08-2019 07:00,0.7914448,0.6861,0.243716,0.097376047
06-08-2019 08:00,0.8116172,0.6861,0.264712,0.138647889
06-08-2019 09:00,0.8177333,0.6861,0.268018,0.170407112
06-08-2019 10:00,0.8286779,0.6861,0.264393,0.197870778
06-08-2019 11:00,0.8307166,0.6861,0.271614,0.209734792
06-08-2019 12:00,0.831575,0.6861,0.254011,0.196253529
06-08-2019 13:00,0.829429,0.6861,0.249458,0.185966633
06-08-2019 14:00,0.8182698,0.6861,0.250908,0.158758804
06-08-2019 15:00,0.8140851,0.6861,0.275442,0.129838939
06-08-2019 16:00,0.8287852,0.6861,0.369373,0.092084131
06-08-2019 17:00,0.8711687,0.6861,0.403448,0.051899481
06-08-2019 18:00,0.8694519,0.6861,0.384975,0.018261738
06-08-2019 19:00,0.8754607,0.6861,0.372882,0
06-08-2019 20:00,0.8861907,0.6861,0.382829,0
06-08-2019 21:00,0.8463824,0.6861,0.377551,0
06-08-2019 22:00,0.786509,0.6861,0.336168,0
06-08-2019 23:00,0.7207341,0.6861,0.268395,0
07-08-2019 00:00,0.6914412,0.5594,0.215093,0
07-08-2019 01:00,0.6451949,0.5594,0.188413,0
07-08-2019 02:00,0.6353233,0.5594,0.176755,0
07-08-2019 03:00,0.629851,0.5594,0.172086,0
07-08-2019 04:00,0.6308167,0.5594,0.174754,0.004571807
07-08-2019 05:00,0.6741659,0.5594,0.190733,0.024098264
07-08-2019 06:00,0.7400481,0.5594,0.215383,0.059692512
07-08-2019 07:00,0.7859725,0.5594,0.250357,0.107114711
07-08-2019 08:00,0.8193428,0.6861,0.269439,0.146278492
07-08-2019 09:00,0.80475,0.6861,0.260507,0.195418128
07-08-2019 10:00,0.8020675,0.6861,0.261522,0.20775519
07-08-2019 11:00,0.7906937,0.6861,0.269352,0.216951033
07-08-2019 12:00,0.7938054,0.6861,0.255055,0.20362181
07-08-2019 13:00,0.7851141,0.6861,0.251198,0.197689397
07-08-2019 14:00,0.7873674,0.6861,0.248849,0.161528309
07-08-2019 15:00,0.7868309,0.6861,0.271179,0.142096897
07-08-2019 16:00,0.8099004,0.6861,0.356729,0.10194763
07-08-2019 17:00,0.8062522,0.6861,0.384279,0.059266886
07-08-2019 18:00,0.796166,0.6861,0.360354,0.017903233
07-08-2019 19:00,0.7963806,0.6861,0.351683,0
07-08-2019 20:00,0.8065741,0.6861,0.371809,0
07-08-2019 21:00,0.7953076,0.6861,0.371432,0
07-08-2019 22:00,0.7342539,0.6861,0.328541,0
07-08-2019 23:00,0.7400481,0.6861,0.260913,0
08-08-2019 00:00,0.7222363,0.5594,0.216253,0
08-08-2019 01:00,0.6943383,0.5594,0.188819,0
08-08-2019 02:00,0.6765265,0.5594,0.178176,0
08-08-2019 03:00,0.6751316,0.5594,0.170897,0
08-08-2019 04:00,0.6944456,0.5594,0.174522,0.005293508
08-08-2019 05:00,0.7238458,0.5594,0.189486,0.028039796
08-08-2019 06:00,0.7336101,0.5594,0.212251,0.071237154
08-08-2019 07:00,0.7953076,0.5594,0.245746,0.118358949
08-08-2019 08:00,0.8112953,0.6861,0.269439,0.157630311
08-08-2019 09:00,0.8116172,0.6861,0.278371,0.197861964
08-08-2019 10:00,0.8100077,0.6861,0.275413,0.201908501
08-08-2019 11:00,0.8200939,0.6861,0.274572,0.212490548
08-08-2019 12:00,0.819772,0.6861,0.259985,0.201897767
08-08-2019 13:00,0.8193428,0.6861,0.255925,0.19861606
08-08-2019 14:00,0.7713797,0.6861,0.255954,0.180320545
08-08-2019 15:00,0.76183,0.6861,0.277907,0.14982057
08-08-2019 16:00,0.747881,0.6861,0.363921,0.106949755
08-08-2019 17:00,0.7574307,0.6861,0.395821,0.058595835
08-08-2019 18:00,0.7601132,0.6861,0.373607,0.019798557
08-08-2019 19:00,0.7764228,0.6861,0.371026,0
08-08-2019 20:00,0.8140851,0.6861,0.379117,0
08-08-2019 21:00,0.8108661,0.6861,0.374129,0
08-08-2019 22:00,0.7598986,0.6861,0.332195,0
08-08-2019 23:00,0.7223436,0.6861,0.265727,0
09-08-2019 00:00,0.6944456,0.5594,0.2175,0
09-08-2019 01:00,0.6411175,0.5594,0.192821,0
09-08-2019 02:00,0.6388642,0.5594,0.178292,0
09-08-2019 03:00,0.6198721,0.5594,0.171419,0
09-08-2019 04:00,0.6425124,0.5594,0.173652,0.003397531
09-08-2019 05:00,0.6818915,0.5594,0.187398,0.014458239
09-08-2019 06:00,0.7082873,0.5594,0.213962,0.030839912
09-08-2019 07:00,0.7583964,0.5594,0.252474,0.042532993
09-08-2019 08:00,0.7695556,0.6861,0.277704,0.062243754
09-08-2019 09:00,0.7664439,0.6861,0.280981,0.04413735
09-08-2019 10:00,0.7764228,0.6861,0.274775,0.063333909
09-08-2019 11:00,0.7899426,0.6861,0.278429,0.038361842
09-08-2019 12:00,0.7948784,0.6861,0.261,0.067100751
09-08-2019 13:00,0.7853287,0.6861,0.25897,0.071221161
09-08-2019 14:00,0.7727746,0.6861,0.258448,0.076036391
09-08-2019 15:00,0.7783542,0.6861,0.282228,0.036475595
09-08-2019 16:00,0.7542117,0.6861,0.349682,0.045023091
09-08-2019 17:00,0.7428379,0.6861,0.371809,0.025358955
09-08-2019 18:00,0.7451985,0.6861,0.357454,0.010335397
09-08-2019 19:00,0.7700921,0.6861,0.349798,0
09-08-2019 20:00,0.7903718,0.6861,0.365632,0
09-08-2019 21:00,0.7871528,0.6861,0.373288,0
09-08-2019 22:00,0.7617227,0.6861,0.332572,0
09-08-2019 23:00,0.6965916,0.6861,0.271904,0
10-08-2019 00:00,0.6613972,0.5594,0.223242,0
10-08-2019 01:00,0.6310313,0.5594,0.195402,0
10-08-2019 02:00,0.6177261,0.5594,0.181308,0
10-08-2019 03:00,0.6131122,0.5594,0.17516,0
10-08-2019 04:00,0.6171896,0.5594,0.175827,0.004183838
10-08-2019 05:00,0.6417613,0.5594,0.178988,0.02427428
10-08-2019 06:00,0.6719126,0.5594,0.202565,0.053436177
10-08-2019 07:00,0.732859,0.5594,0.258535,0.085146662
10-08-2019 08:00,0.7678388,0.5594,0.312359,0.121691448
10-08-2019 09:00,0.7807148,0.5594,0.324394,0.158903475
10-08-2019 10:00,0.7956295,0.5594,0.330078,0.169408191
10-08-2019 11:00,0.8166603,0.5594,0.341939,0.191523214
10-08-2019 12:00,0.8242786,0.5594,0.325641,0.168232904
10-08-2019 13:00,0.8171968,0.5594,0.30508,0.177476566
